Cliente;Probabilidad;Target_modelo_bueno;Target_modelo_excelente;Target_modelo_aleatorio;target_modelo_malo
639;0.01%;0;0;0;1
125;0.05%;0;0;0;1
148;0.08%;0;0;0;1
901;0.32%;0;0;0;1
748;0.32%;0;0;1;1
130;0.48%;0;0;1;1
825;0.55%;0;0;0;1
719;0.73%;0;0;1;1
960;0.87%;0;0;1;1
119;0.92%;0;0;1;1
426;0.96%;0;0;0;1
288;1.06%;0;0;1;1
790;1.13%;0;0;0;1
195;1.20%;0;0;0;1
330;1.28%;0;0;1;1
541;1.50%;0;0;0;1
759;1.71%;0;0;0;1
348;1.79%;0;0;1;1
322;1.92%;0;0;1;1
271;1.97%;0;0;1;1
841;2.11%;0;0;1;1
758;2.14%;0;0;1;1
308;2.24%;0;0;1;1
161;2.26%;0;0;0;1
268;2.41%;0;0;1;1
516;2.49%;0;0;1;1
956;2.64%;0;0;0;1
969;2.67%;0;0;0;1
193;2.74%;0;0;1;1
291;2.81%;0;0;1;1
934;2.85%;0;0;1;1
713;3.06%;0;0;1;1
640;3.10%;0;0;0;1
642;3.18%;0;0;1;1
296;3.25%;0;0;0;1
126;3.51%;0;0;0;1
685;3.58%;0;0;1;1
522;3.71%;0;0;1;1
788;3.82%;0;0;0;1
172;3.87%;0;0;0;1
880;3.94%;0;0;0;1
810;4.05%;0;0;1;1
205;4.09%;0;0;1;1
182;4.12%;0;0;0;1
508;4.17%;0;0;0;1
246;4.22%;0;0;1;1
305;4.23%;0;0;0;1
416;4.36%;0;0;0;1
691;4.39%;0;0;0;1
139;4.43%;0;0;0;1
660;4.44%;0;0;0;1
36;4.58%;0;0;1;1
720;4.58%;0;0;0;1
670;4.59%;0;0;1;1
620;4.68%;0;0;1;1
232;4.70%;0;0;0;1
113;4.72%;0;0;1;1
764;4.74%;0;0;1;1
4;4.76%;0;0;0;1
266;4.79%;0;0;1;1
710;4.85%;0;0;1;1
863;4.93%;0;0;0;1
229;4.93%;0;0;0;1
831;5.03%;0;0;0;1
771;5.21%;0;0;1;1
349;5.29%;0;0;0;1
682;5.32%;0;0;1;1
629;5.32%;0;0;0;1
647;5.33%;0;0;1;1
406;5.52%;0;0;1;1
631;5.92%;0;0;0;1
733;5.94%;0;0;1;1
897;5.95%;0;0;1;1
636;5.95%;0;0;1;1
809;6.03%;0;0;0;1
147;6.14%;0;0;0;1
450;6.46%;0;0;1;1
15;6.49%;0;0;1;1
645;6.51%;0;0;1;1
303;6.72%;0;0;1;1
35;6.95%;0;0;1;1
210;6.99%;0;0;0;1
928;7.00%;0;0;1;1
356;7.33%;0;0;1;1
695;7.34%;0;0;1;1
751;7.36%;0;0;0;1
14;7.37%;0;0;0;1
7;7.41%;0;0;1;1
705;7.44%;0;0;0;1
915;7.61%;0;0;0;1
575;7.64%;0;0;0;1
996;7.86%;0;0;1;1
188;8.07%;0;0;1;1
838;8.13%;0;0;0;1
489;8.30%;0;0;1;1
887;8.45%;0;0;0;1
585;8.51%;0;0;1;1
706;8.59%;0;0;0;1
703;8.61%;0;0;0;1
218;8.62%;0;0;0;1
275;8.73%;0;0;1;1
663;8.75%;0;0;1;1
702;8.91%;0;0;1;1
683;9.12%;0;0;1;1
549;9.13%;0;0;0;1
726;9.21%;0;0;0;1
217;9.32%;0;0;1;1
176;9.43%;0;0;0;1
916;9.43%;0;0;1;1
487;9.53%;0;0;1;1
688;9.79%;0;0;0;1
644;9.82%;0;0;1;1
757;9.95%;0;0;0;1
211;9.95%;0;0;1;1
743;10.16%;0;0;0;1
95;10.29%;0;0;0;1
811;10.38%;0;0;1;1
857;10.43%;0;0;0;1
921;10.50%;0;0;1;1
923;10.50%;0;0;0;1
386;10.53%;0;0;1;1
521;10.55%;0;0;1;1
618;10.69%;0;0;0;1
474;10.79%;0;0;0;1
601;10.90%;0;0;1;1
411;11.05%;0;0;0;1
488;11.18%;0;0;0;1
201;11.19%;0;0;0;1
917;11.49%;0;0;0;1
274;11.75%;0;0;1;1
165;12.00%;0;0;0;1
828;12.16%;0;0;0;1
187;12.17%;0;0;0;1
658;12.20%;0;0;0;1
346;12.23%;0;0;0;1
495;12.25%;0;0;0;1
532;12.39%;0;0;0;1
136;12.49%;0;0;0;1
937;12.60%;0;0;0;1
546;12.65%;0;0;1;1
501;12.69%;0;0;1;1
29;13.05%;0;0;0;1
357;13.11%;0;0;1;1
122;13.12%;0;0;1;1
131;13.14%;0;0;1;1
801;13.27%;0;0;1;1
781;13.46%;0;0;1;1
953;13.49%;0;0;1;1
328;13.76%;0;0;1;1
889;14.10%;0;0;1;1
829;14.20%;0;0;0;1
343;14.23%;0;0;1;1
931;14.29%;0;0;0;1
716;14.33%;0;0;0;1
782;14.33%;0;0;0;1
134;14.61%;0;0;1;1
415;14.63%;0;0;1;1
997;14.65%;0;0;0;1
808;14.85%;0;0;1;1
550;15.08%;0;0;0;1
494;15.27%;0;0;0;1
961;15.28%;0;0;1;1
675;15.32%;0;0;1;1
